185 200 185.016
185 201 185

186 100 187.881
186 101 187.881
186 102 187.88
186 103 187.878
186 104 187.875
186 105 187.87
186 106 187.865
186 107 187.859
186 108 187.851
186 109 187.843
186 110 187.833
186 111 187.823
186 112 187.812
186 113 187.799
186 114 187.786
186 115 187.772
186 116 187.757
186 117 187.741
186 118 187.725
186 119 187.707
186 120 187.689
186 121 187.671
186 122 187.651
186 123 187.631
186 124 187.61
186 125 187.589
186 126 187.567
186 127 187.545
186 128 187.522
186 129 187.499
186 130 187.476
186 131 187.452
186 132 187.428
186 133 187.404
186 134 187.379
186 135 187.354
186 136 187.329
186 137 187.304
186 138 187.279
186 139 187.253
186 140 187.228
186 141 187.202
186 142 187.177
186 143 187.151
186 144 187.126
186 145 187.101
186 146 187.075
186 147 187.05
186 148 187.025
186 149 187
186 150 186.975
186 151 186.951
186 152 186.926
186 153 186.902
186 154 186.878
186 155 186.854
186 156 186.831
186 157 186.807
186 158 186.784
186 159 186.761
186 160 186.739
186 161 186.717
186 162 186.694
186 163 186.673
186 164 186.651
186 165 186.63
186 166 186.609
186 167 186.588
186 168 186.567
186 169 186.547
186 170 186.527
186 171 186.507
186 172 186.488
186 173 186.468
186 174 186.449
186 175 186.431
186 176 186.412
186 177 186.394
186 178 186.376
186 179 186.358
186 180 186.34
186 181 186.322
186 182 186.305
186 183 186.288
186 184 186.271
186 185 186.254
186 186 186.237
186 187 186.221
186 188 186.205
186 189 186.188
186 190 186.172
186 191 186.156
186 192 186.14
186 193 186.125
186 194 186.109
186 195 186.093
186 196 186.077
186 197 186.062
186 198 186.046
186 199 186.031
186 200 186.015
186 201 186

187 100 188.75
187 101 188.75
187 102 188.749
187 103 188.747
187 104 188.745
187 105 188.741
187 106 188.736
187 107 188.73
187 108 188.723
187 109 188.715
187 110 188.706
187 111 188.697
187 112 188.686
187 113 188.675
187 114 188.663
187 115 188.65
187 116 188.636
187 117 188.621
187 118 188.606
187 119 188.59
187 120 188.573
187 121 188.556
187 122 188.538
187 123 188.519
187 124 188.5
187 125 188.48
187 126 188.46
187 127 188.44
187 128 188.419
187 129 188.397
187 130 188.376
187 131 188.353
187 132 188.331
187 133 188.308
187 134 188.286
187 135 188.263
187 136 188.239
187 137 188.216
187 138 188.193
187 139 188.169
187 140 188.145
187 141 188.122
187 142 188.098
187 143 188.074
187 144 188.051
187 145 188.027
187 146 188.004
187 147 187.98
187 148 187.957
187 149 187.934
187 150 187.911
187 151 187.888
187 152 187.865
187 153 187.843
187 154 187.82
187 155 187.798
187 156 187.776
187 157 187.754
187 158 187.733
187 159 187.712
187 160 187.69
187 161 187.67
187 162 187.649
187 163 187.629
187 164 187.608
187 165 187.589
187 166 187.569
187 167 187.549
187 168 187.53
187 169 187.511
187 170 187.493
187 171 187.474
187 172 187.456
187 173 187.438
187 174 187.42
187 175 187.403
187 176 187.385
187 177 187.368
187 178 187.351
187 179 187.335
187 180 187.318
187 181 187.302
187 182 187.285
187 183 187.269
187 184 187.253
187 185 187.238
187 186 187.222
187 187 187.207
187 188 187.191
187 189 187.176
187 190 187.161
187 191 187.146
187 192 187.131
187 193 187.117
187 194 187.102
187 195 187.087
187 196 187.073
187 197 187.058
187 198 187.043
187 199 187.029
187 200 187.014
187 201 187

188 100 189.621
188 101 189.621
188 102 189.62
188 103 189.618
188 104 189.615
188 105 189.612
188 106 189.607
188 107 189.602
188 108 189.596
188 109 189.588
188 110 189.58
188 111 189.572
188 112 189.562
188 113 189.551
188 114 189.54
188 115 189.528
188 116 189.515
188 117 189.502
188 118 189.488
188 119 189.473
188 120 189.458
188 121 189.442
188 122 189.425
188 123 189.408
188 124 189.39
188 125 189.372
188 126 189.354
188 127 189.335
188 128 189.315
188 129 189.296
188 130 189.276
188 131 189.255
188 132 189.235
188 133 189.214
188 134 189.193
188 135 189.171
188 136 189.15
188 137 189.128
188 138 189.107
188 139 189.085
188 140 189.063
188 141 189.041
188 142 189.019
188 143 188.997
188 144 188.976
188 145 188.954
188 146 188.932
188 147 188.91
188 148 188.889
188 149 188.867
188 150 188.846
188 151 188.825
188 152 188.804
188 153 188.783
188 154 188.762
188 155 188.742
188 156 188.721
188 157 188.701
188 158 188.681
188 159 188.661
188 160 188.642
188 161 188.622
188 162 188.603
188 163 188.584
188 164 188.566
188 165 188.547
188 166 188.529
188 167 188.511
188 168 188.493
188 169 188.476
188 170 188.458
188 171 188.441
188 172 188.424
188 173 188.407
188 174 188.391
188 175 188.375
188 176 188.359
188 177 188.343
188 178 188.327
188 179 188.311
188 180 188.296
188 181 188.281
188 182 188.266
188 183 188.251
188 184 188.236
188 185 188.221
188 186 188.207
188 187 188.192
188 188 188.178
188 189 188.164
188 190 188.15
188 191 188.136
188 192 188.122
188 193 188.108
188 194 188.095
188 195 188.081
188 196 188.068
188 197 188.054
188 198 188.04
188 199 188.027
188 200 188.013
188 201 188

189 100 190.492
189 101 190.492
189 102 190.492
189 103 190.49
189 104 190.487
189 105 190.484
189 106 190.48
189 107 190.475
189 108 190.469
189 109 190.463
189 110 190.455
189 111 190.447
189 112 190.438
189 113 190.429
189 114 190.418
189 115 190.407
189 116 190.396
189 117 190.384
189 118 190.371
189 119 190.357
189 120 190.343
189 121 190.328
189 122 190.313
189 123 190.297
189 124 190.281
189 125 190.265
189 126 190.248
189 127 190.23
189 128 190.212
189 129 190.194
189 130 190.176
189 131 190.157
189 132 190.138
189 133 190.119
189 134 190.1
189 135 190.08
189 136 190.061
189 137 190.041
189 138 190.021
189 139 190.001
189 140 189.981
189 141 189.961
189 142 189.941
189 143 189.92
189 144 189.9
189 145 189.88
189 146 189.86
189 147 189.84
189 148 189.821
189 149 189.801
189 150 189.781
189 151 189.762
189 152 189.742
189 153 189.723
189 154 189.704
189 155 189.685
189 156 189.666
189 157 189.648
189 158 189.629
189 159 189.611
189 160 189.593
189 161 189.575
189 162 189.558
189 163 189.54
189 164 189.523
189 165 189.506
189 166 189.489
189 167 189.472
189 168 189.456
189 169 189.44
189 170 189.424
189 171 189.408
189 172 189.392
189 173 189.377
189 174 189.361
189 175 189.346
189 176 189.332
189 177 189.317
189 178 189.302
189 179 189.288
189 180 189.274
189 181 189.26
189 182 189.246
189 183 189.232
189 184 189.218
189 185 189.205
189 186 189.191
189 187 189.178
189 188 189.165
189 189 189.152
189 190 189.139
189 191 189.126
189 192 189.113
189 193 189.1
189 194 189.088
189 195 189.075
189 196 189.062
189 197 189.05
189 198 189.037
189 199 189.025
189 200 189.012
189 201 189

190 100 191.365
190 101 191.365
190 102 191.364
190 103 191.363
190 104 191.36
190 105 191.357
190 106 191.354
190 107 191.349
190 108 191.344
190 109 191.338
190 110 191.331
190 111 191.324
190 112 191.316
190 113 191.307
190 114 191.298
190 115 191.288
190 116 191.277
190 117 191.266
190 118 191.254
190 119 191.242
190 120 191.229
190 121 191.215
190 122 191.202
190 123 191.187
190 124 191.173
190 125 191.157
190 126 191.142
190 127 191.126
190 128 191.11
190 129 191.093
190 130 191.077
190 131 191.06
190 132 191.042
190 133 191.025
190 134 191.007
190 135 190.989
190 136 190.971
190 137 190.953
190 138 190.935
190 139 190.917
190 140 190.899
190 141 190.88
190 142 190.862
190 143 190.844
190 144 190.825
190 145 190.807
190 146 190.789
190 147 190.77
190 148 190.752
190 149 190.734
190 150 190.716
190 151 190.698
190 152 190.681
190 153 190.663
190 154 190.646
190 155 190.628
190 156 190.611
190 157 190.594
190 158 190.577
190 159 190.561
190 160 190.544
190 161 190.528
190 162 190.512
190 163 190.496
190 164 190.48
190 165 190.464
190 166 190.449
190 167 190.434
190 168 190.418
190 169 190.404
190 170 190.389
190 171 190.374
190 172 190.36
190 173 190.346
190 174 190.332
190 175 190.318
190 176 190.304
190 177 190.291
190 178 190.278
190 179 190.264
190 180 190.251
190 181 190.238
190 182 190.226
190 183 190.213
190 184 190.2
190 185 190.188
190 186 190.176
190 187 190.163
190 188 190.151
190 189 190.139
190 190 190.127
190 191 190.116
190 192 190.104
190 193 190.092
190 194 190.081
190 195 190.069
190 196 190.057
190 197 190.046
190 198 190.034
190 199 190.023
190 200 190.011
190 201 190

191 100 192.238
191 101 192.238
191 102 192.237
191 103 192.236
191 104 192.234
191 105 192.231
191 106 192.228
191 107 192.224
191 108 192.219
191 109 192.214
191 110 192.208
191 111 192.201
191 112 192.194
191 113 192.186
191 114 192.177
191 115 192.168
191 116 192.159
191 117 192.149
191 118 192.138
191 119 192.127
191 120 192.115
191 121 192.103
191 122 192.091
191 123 192.078
191 124 192.064
191 125 192.051
191 126 192.037
191 127 192.022
191 128 192.008
191 129 191.993
191 130 191.978
191 131 191.962
191 132 191.947
191 133 191.931
191 134 191.915
191 135 191.899
191 136 191.883
191 137 191.866
191 138 191.85
191 139 191.833
191 140 191.817
191 141 191.8
191 142 191.783
191 143 191.767
191 144 191.75
191 145 191.734
191 146 191.717
191 147 191.7
191 148 191.684
191 149 191.668
191 150 191.651
191 151 191.635
191 152 191.619
191 153 191.603
191 154 191.587
191 155 191.571
191 156 191.556
191 157 191.54
191 158 191.525
191 159 191.51
191 160 191.495
191 161 191.48
191 162 191.466
191 163 191.451
191 164 191.437
191 165 191.422
191 166 191.408
191 167 191.395
191 168 191.381
191 169 191.367
191 170 191.354
191 171 191.341
191 172 191.328
191 173 191.315
191 174 191.302
191 175 191.29
191 176 191.277
191 177 191.265
191 178 191.253
191 179 191.241
191 180 191.229
191 181 191.217
191 182 191.205
191 183 191.194
191 184 191.182
191 185 191.171
191 186 191.16
191 187 191.149
191 188 191.138
191 189 191.127
191 190 191.116
191 191 191.105
191 192 191.095
191 193 191.084
191 194 191.073
191 195 191.063
191 196 191.052
191 197 191.042
191 198 191.031
191 199 191.021
191 200 191.01
191 201 191

192 100 193.112
192 101 193.112
192 102 193.111
192 103 193.11
192 104 193.108
192 105 193.106
192 106 193.103
192 107 193.099
192 108 193.095
192 109 193.09
192 110 193.085
192 111 193.079
192 112 193.072
192 113 193.065
192 114 193.058
192 115 193.05
192 116 193.041
192 117 193.032
192 118 193.023
192 119 193.013
192 120 193.002
192 121 192.991
192 122 192.98
192 123 192.969
192 124 192.957
192 125 192.945
192 126 192.932
192 127 192.919
192 128 192.906
192 129 192.893
192 130 192.879
192 131 192.865
192 132 192.851
192 133 192.837
192 134 192.823
192 135 192.808
192 136 192.794
192 137 192.779
192 138 192.764
192 139 192.75
192 140 192.735
192 141 192.72
192 142 192.705
192 143 192.69
192 144 192.675
192 145 192.66
192 146 192.645
192 147 192.63
192 148 192.616
192 149 192.601
192 150 192.586
192 151 192.572
192 152 192.557
192 153 192.543
192 154 192.529
192 155 192.515
192 156 192.501
192 157 192.487
192 158 192.473
192 159 192.459
192 160 192.446
192 161 192.433
192 162 192.419
192 163 192.406
192 164 192.393
192 165 192.381
192 166 192.368
192 167 192.355
192 168 192.343
192 169 192.331
192 170 192.319
192 171 192.307
192 172 192.295
192 173 192.284
192 174 192.272
192 175 192.261
192 176 192.25
192 177 192.239
192 178 192.228
192 179 192.217
192 180 192.206
192 181 192.196
192 182 192.185
192 183 192.175
192 184 192.164
192 185 192.154
192 186 192.144
192 187 192.134
192 188 192.124
192 189 192.114
192 190 192.105
192 191 192.095
192 192 192.085
192 193 192.076
192 194 192.066
192 195 192.057
192 196 192.047
192 197 192.038
192 198 192.028
192 199 192.019
192 200 192.009
192 201 192

193 100 193.987
193 101 193.987
193 102 193.986
193 103 193.985
193 104 193.984
193 105 193.981
193 106 193.979
193 107 193.976
193 108 193.972
193 109 193.968
193 110 193.963
193 111 193.958
193 112 193.952
193 113 193.946
193 114 193.939
193 115 193.932
193 116 193.924
193 117 193.916
193 118 193.908
193 119 193.899
193 120 193.89
193 121 193.88
193 122 193.87
193 123 193.86
193 124 193.85
193 125 193.839
193 126 193.828
193 127 193.816
193 128 193.805
193 129 193.793
193 130 193.781
193 131 193.769
193 132 193.756
193 133 193.744
193 134 193.731
193 135 193.718
193 136 193.705
193 137 193.692
193 138 193.679
193 139 193.666
193 140 193.653
193 141 193.64
193 142 193.626
193 143 193.613
193 144 193.6
193 145 193.587
193 146 193.574
193 147 193.56
193 148 193.547
193 149 193.534
193 150 193.521
193 151 193.508
193 152 193.496
193 153 193.483
193 154 193.47
193 155 193.458
193 156 193.445
193 157 193.433
193 158 193.421
193 159 193.409
193 160 193.397
193 161 193.385
193 162 193.373
193 163 193.361
193 164 193.35
193 165 193.339
193 166 193.327
193 167 193.316
193 168 193.305
193 169 193.295
193 170 193.284
193 171 193.273
193 172 193.263
193 173 193.253
193 174 193.242
193 175 193.232
193 176 193.222
193 177 193.212
193 178 193.203
193 179 193.193
193 180 193.184
193 181 193.174
193 182 193.165
193 183 193.156
193 184 193.146
193 185 193.137
193 186 193.128
193 187 193.119
193 188 193.111
193 189 193.102
193 190 193.093
193 191 193.085
193 192 193.076
193 193 193.067
193 194 193.059
193 195 193.05
193 196 193.042
193 197 193.034
193 198 193.025
193 199 193.017
193 200 193.008
193 201 193

194 100 194.862
194 101 194.862
194 102 194.862
194 103 194.861
194 104 194.859
194 105 194.857
194 106 194.855
194 107 194.852
194 108 194.849
194 109 194.845
194 110 194.841
194 111 194.837
194 112 194.832
194 113 194.826
194 114 194.82
194 115 194.814
194 116 194.808
194 117 194.801
194 118 194.793
194 119 194.786
194 120 194.778
194 121 194.769
194 122 194.761
194 123 194.752
194 124 194.743
194 125 194.733
194 126 194.723
194 127 194.714
194 128 194.703
194 129 194.693
194 130 194.683
194 131 194.672
194 132 194.661
194 133 194.65
194 134 194.639
194 135 194.628
194 136 194.617
194 137 194.605
194 138 194.594
194 139 194.583
194 140 194.571
194 141 194.56
194 142 194.548
194 143 194.536
194 144 194.525
194 145 194.513
194 146 194.502
194 147 194.49
194 148 194.479
194 149 194.468
194 150 194.456
194 151 194.445
194 152 194.434
194 153 194.423
194 154 194.412
194 155 194.401
194 156 194.39
194 157 194.379
194 158 194.368
194 159 194.358
194 160 194.347
194 161 194.337
194 162 194.327
194 163 194.316
194 164 194.306
194 165 194.296
194 166 194.287
194 167 194.277
194 168 194.267
194 169 194.258
194 170 194.249
194 171 194.239
194 172 194.23
194 173 194.221
194 174 194.212
194 175 194.203
194 176 194.195
194 177 194.186
194 178 194.178
194 179 194.169
194 180 194.161
194 181 194.153
194 182 194.144
194 183 194.136
194 184 194.128
194 185 194.12
194 186 194.112
194 187 194.105
194 188 194.097
194 189 194.089
194 190 194.082
194 191 194.074
194 192 194.067
194 193 194.059
194 194 194.052
194 195 194.044
194 196 194.037
194 197 194.029
194 198 194.022
194 199 194.015
194 200 194.007
194 201 194

195 100 195.738
195 101 195.738
195 102 195.738
195 103 195.737
195 104 195.736
195 105 195.734
195 106 195.732
195 107 195.73
195 108 195.727
195 109 195.724
195 110 195.72
195 111 195.716
195 112 195.712
195 113 195.707
195 114 195.702
195 115 195.697
195 116 195.691
195 117 195.685
195 118 195.679
195 119 195.673
195 120 195.666
195 121 195.659
195 122 195.651
195 123 195.644
195 124 195.636
195 125 195.628
195 126 195.62
195 127 195.611
195 128 195.603
195 129 195.594
195 130 195.585
195 131 195.576
195 132 195.566
195 133 195.557
195 134 195.548
195 135 195.538
195 136 195.528
195 137 195.519
195 138 195.509
195 139 195.499
195 140 195.489
195 141 195.479
195 142 195.47
195 143 195.46
195 144 195.45
195 145 195.44
195 146 195.43
195 147 195.42
195 148 195.411
195 149 195.401
195 150 195.391
195 151 195.381
195 152 195.372
195 153 195.362
195 154 195.353
195 155 195.343
195 156 195.334
195 157 195.325
195 158 195.316
195 159 195.307
195 160 195.298
195 161 195.289
195 162 195.28
195 163 195.271
195 164 195.263
195 165 195.254
195 166 195.246
195 167 195.238
195 168 195.229
195 169 195.221
195 170 195.213
195 171 195.205
195 172 195.197
195 173 195.19
195 174 195.182
195 175 195.175
195 176 195.167
195 177 195.16
195 178 195.152
195 179 195.145
195 180 195.138
195 181 195.131
195 182 195.124
195 183 195.117
195 184 195.11
195 185 195.103
195 186 195.097
195 187 195.09
195 188 195.083
195 189 195.077
195 190 195.07
195 191 195.064
195 192 195.057
195 193 195.051
195 194 195.044
195 195 195.038
195 196 195.032
195 197 195.025
195 198 195.019
195 199 195.013
195 200 195.006
195 201 195

196 100 196.614
196 101 196.614
196 102 196.614
196 103 196.613
196 104 196.612
196 105 196.611
196 106 196.609
196 107 196.607
196 108 196.605
196 109 196.602
196 110 196.6
196 111 196.596
196 112 196.593
196 113 196.589
196 114 196.585
196 115 196.58
196 116 196.576
196 117 196.571
196 118 196.566
196 119 196.56
196 120 196.554
196 121 196.549
196 122 196.542
196 123 196.536
196 124 196.53
196 125 196.523
196 126 196.516
196 127 196.509
196 128 196.502
196 129 196.494
196 130 196.487
196 131 196.479
196 132 196.472
196 133 196.464
196 134 196.456
196 135 196.448
196 136 196.44
196 137 196.432
196 138 196.424
196 139 196.416
196 140 196.408
196 141 196.4
196 142 196.391
196 143 196.383
196 144 196.375
196 145 196.367
196 146 196.358
196 147 196.35
196 148 196.342
196 149 196.334
196 150 196.326
196 151 196.318
196 152 196.31
196 153 196.302
196 154 196.294
196 155 196.286
196 156 196.279
196 157 196.271
196 158 196.263
196 159 196.256
196 160 196.248
196 161 196.241
196 162 196.234
