179 140 180.803
179 141 180.764
179 142 180.725
179 143 180.686
179 144 180.648
179 145 180.609
179 146 180.571
179 147 180.533
179 148 180.495
179 149 180.457
179 150 180.42
179 151 180.383
179 152 180.347
179 153 180.31
179 154 180.274
179 155 180.239
179 156 180.204
179 157 180.169
179 158 180.135
179 159 180.101
179 160 180.068
179 161 180.035
179 162 180.002
179 163 179.97
179 164 179.938
179 165 179.907
179 166 179.876
179 167 179.845
179 168 179.815
179 169 179.786
179 170 179.757
179 171 179.728
179 172 179.7
179 173 179.672
179 174 179.644
179 175 179.617
179 176 179.59
179 177 179.563
179 178 179.537
179 179 179.512
179 180 179.486
179 181 179.461
179 182 179.436
179 183 179.411
179 184 179.387
179 185 179.363
179 186 179.339
179 187 179.315
179 188 179.292
179 189 179.269
179 190 179.246
179 191 179.223
179 192 179.2
179 193 179.177
179 194 179.155
179 195 179.133
179 196 179.11
179 197 179.088
179 198 179.066
179 199 179.044
179 200 179.022
179 201 179

180 100 182.686
180 101 182.686
180 102 182.685
180 103 182.681
180 104 182.677
180 105 182.67
180 106 182.662
180 107 182.653
180 108 182.641
180 109 182.629
180 110 182.615
180 111 182.599
180 112 182.582
180 113 182.563
180 114 182.544
180 115 182.522
180 116 182.5
180 117 182.476
180 118 182.452
180 119 182.426
180 120 182.399
180 121 182.371
180 122 182.342
180 123 182.312
180 124 182.281
180 125 182.25
180 126 182.217
180 127 182.185
180 128 182.151
180 129 182.117
180 130 182.082
180 131 182.047
180 132 182.012
180 133 181.976
180 134 181.94
180 135 181.904
180 136 181.867
180 137 181.83
180 138 181.794
180 139 181.757
180 140 181.72
180 141 181.683
180 142 181.646
180 143 181.609
180 144 181.573
180 145 181.536
180 146 181.5
180 147 181.464
180 148 181.428
180 149 181.392
180 150 181.357
180 151 181.321
180 152 181.287
180 153 181.252
180 154 181.218
180 155 181.184
180 156 181.151
180 157 181.118
180 158 181.085
180 159 181.053
180 160 181.021
180 161 180.99
180 162 180.958
180 163 180.928
180 164 180.898
180 165 180.868
180 166 180.838
180 167 180.809
180 168 180.781
180 169 180.752
180 170 180.724
180 171 180.697
180 172 180.67
180 173 180.643
180 174 180.617
180 175 180.591
180 176 180.565
180 177 180.54
180 178 180.515
180 179 180.49
180 180 180.466
180 181 180.441
180 182 180.418
180 183 180.394
180 184 180.371
180 185 180.348
180 186 180.325
180 187 180.302
180 188 180.28
180 189 180.257
180 190 180.235
180 191 180.214
180 192 180.192
180 193 180.17
180 194 180.149
180 195 180.127
180 196 180.106
180 197 180.085
180 198 180.063
180 199 180.042
180 200 180.021
180 201 180

181 100 183.547
181 101 183.547
181 102 183.546
181 103 183.543
181 104 183.538
181 105 183.532
181 106 183.525
181 107 183.516
181 108 183.505
181 109 183.493
181 110 183.48
181 111 183.465
181 112 183.449
181 113 183.432
181 114 183.413
181 115 183.393
181 116 183.372
181 117 183.35
181 118 183.327
181 119 183.302
181 120 183.277
181 121 183.251
181 122 183.223
181 123 183.195
181 124 183.166
181 125 183.137
181 126 183.107
181 127 183.076
181 128 183.044
181 129 183.012
181 130 182.979
181 131 182.946
181 132 182.913
181 133 182.879
181 134 182.845
181 135 182.811
181 136 182.776
181 137 182.741
181 138 182.707
181 139 182.672
181 140 182.637
181 141 182.602
181 142 182.567
181 143 182.532
181 144 182.498
181 145 182.463
181 146 182.429
181 147 182.394
181 148 182.36
181 149 182.326
181 150 182.293
181 151 182.26
181 152 182.226
181 153 182.194
181 154 182.161
181 155 182.129
181 156 182.098
181 157 182.066
181 158 182.035
181 159 182.004
181 160 181.974
181 161 181.944
181 162 181.915
181 163 181.886
181 164 181.857
181 165 181.828
181 166 181.8
181 167 181.773
181 168 181.745
181 169 181.718
181 170 181.692
181 171 181.666
181 172 181.64
181 173 181.614
181 174 181.589
181 175 181.564
181 176 181.54
181 177 181.516
181 178 181.492
181 179 181.468
181 180 181.445
181 181 181.422
181 182 181.399
181 183 181.377
181 184 181.354
181 185 181.332
181 186 181.31
181 187 181.289
181 188 181.267
181 189 181.246
181 190 181.225
181 191 181.204
181 192 181.183
181 193 181.163
181 194 181.142
181 195 181.122
181 196 181.101
181 197 181.081
181 198 181.061
181 199 181.04
181 200 181.02
181 201 181

182 100 184.41
182 101 184.41
182 102 184.409
182 103 184.406
182 104 184.402
182 105 184.396
182 106 184.389
182 107 184.38
182 108 184.371
182 109 184.359
182 110 184.347
182 111 184.333
182 112 184.318
182 113 184.302
182 114 184.284
182 115 184.266
182 116 184.246
182 117 184.225
182 118 184.203
182 119 184.18
182 120 184.157
182 121 184.132
182 122 184.106
182 123 184.08
182 124 184.053
182 125 184.025
182 126 183.996
182 127 183.967
182 128 183.938
182 129 183.907
182 130 183.877
182 131 183.846
182 132 183.814
182 133 183.782
182 134 183.75
182 135 183.718
182 136 183.685
182 137 183.653
182 138 183.62
182 139 183.587
182 140 183.554
182 141 183.521
182 142 183.488
182 143 183.455
182 144 183.422
182 145 183.39
182 146 183.357
182 147 183.325
182 148 183.293
182 149 183.261
182 150 183.229
182 151 183.197
182 152 183.166
182 153 183.135
182 154 183.104
182 155 183.074
182 156 183.044
182 157 183.014
182 158 182.985
182 159 182.956
182 160 182.927
182 161 182.899
182 162 182.871
182 163 182.843
182 164 182.816
182 165 182.789
182 166 182.762
182 167 182.736
182 168 182.71
182 169 182.684
182 170 182.659
182 171 182.634
182 172 182.609
182 173 182.585
182 174 182.561
182 175 182.538
182 176 182.514
182 177 182.491
182 178 182.469
182 179 182.446
182 180 182.424
182 181 182.402
182 182 182.38
182 183 182.359
182 184 182.338
182 185 182.317
182 186 182.296
182 187 182.275
182 188 182.255
182 189 182.235
182 190 182.215
182 191 182.195
182 192 182.175
182 193 182.155
182 194 182.135
182 195 182.116
182 196 182.096
182 197 182.077
182 198 182.058
182 199 182.039
182 200 182.019
182 201 182

183 100 185.274
183 101 185.274
183 102 185.273
183 103 185.27
183 104 185.266
183 105 185.261
183 106 185.255
183 107 185.247
183 108 185.237
183 109 185.227
183 110 185.215
183 111 185.202
183 112 185.188
183 113 185.173
183 114 185.157
183 115 185.139
183 116 185.121
183 117 185.101
183 118 185.081
183 119 185.059
183 120 185.037
183 121 185.014
183 122 184.99
183 123 184.965
183 124 184.94
183 125 184.914
183 126 184.887
183 127 184.86
183 128 184.832
183 129 184.803
183 130 184.775
183 131 184.745
183 132 184.716
183 133 184.686
183 134 184.656
183 135 184.625
183 136 184.595
183 137 184.564
183 138 184.533
183 139 184.502
183 140 184.471
183 141 184.44
183 142 184.409
183 143 184.378
183 144 184.347
183 145 184.317
183 146 184.286
183 147 184.255
183 148 184.225
183 149 184.195
183 150 184.165
183 151 184.135
183 152 184.106
183 153 184.076
183 154 184.047
183 155 184.019
183 156 183.99
183 157 183.962
183 158 183.934
183 159 183.907
183 160 183.88
183 161 183.853
183 162 183.826
183 163 183.8
183 164 183.774
183 165 183.749
183 166 183.723
183 167 183.699
183 168 183.674
183 169 183.65
183 170 183.626
183 171 183.602
183 172 183.579
183 173 183.556
183 174 183.533
183 175 183.511
183 176 183.489
183 177 183.467
183 178 183.445
183 179 183.424
183 180 183.403
183 181 183.382
183 182 183.362
183 183 183.341
183 184 183.321
183 185 183.301
183 186 183.281
183 187 183.262
183 188 183.242
183 189 183.223
183 190 183.204
183 191 183.185
183 192 183.166
183 193 183.147
183 194 183.129
183 195 183.11
183 196 183.092
183 197 183.073
183 198 183.055
183 199 183.037
183 200 183.018
183 201 183

184 100 186.14
184 101 186.14
184 102 186.139
184 103 186.136
184 104 186.133
184 105 186.128
184 106 186.122
184 107 186.114
184 108 186.106
184 109 186.096
184 110 186.085
184 111 186.073
184 112 186.06
184 113 186.046
184 114 186.03
184 115 186.014
184 116 185.997
184 117 185.979
184 118 185.96
184 119 185.939
184 120 185.919
184 121 185.897
184 122 185.875
184 123 185.851
184 124 185.828
184 125 185.803
184 126 185.778
184 127 185.753
184 128 185.727
184 129 185.7
184 130 185.673
184 131 185.646
184 132 185.618
184 133 185.59
184 134 185.562
184 135 185.533
184 136 185.505
184 137 185.476
184 138 185.447
184 139 185.418
184 140 185.389
184 141 185.36
184 142 185.33
184 143 185.301
184 144 185.272
184 145 185.243
184 146 185.215
184 147 185.186
184 148 185.157
184 149 185.129
184 150 185.101
184 151 185.073
184 152 185.045
184 153 185.017
184 154 184.99
184 155 184.963
184 156 184.936
184 157 184.91
184 158 184.884
184 159 184.858
184 160 184.832
184 161 184.807
184 162 184.782
184 163 184.757
184 164 184.732
184 165 184.708
184 166 184.685
184 167 184.661
184 168 184.638
184 169 184.615
184 170 184.592
184 171 184.57
184 172 184.548
184 173 184.526
184 174 184.505
184 175 184.484
184 176 184.463
184 177 184.442
184 178 184.422
184 179 184.402
184 180 184.382
184 181 184.362
184 182 184.342
184 183 184.323
184 184 184.304
184 185 184.285
184 186 184.266
184 187 184.248
184 188 184.23
184 189 184.211
184 190 184.193
184 191 184.175
184 192 184.157
184 193 184.14
184 194 184.122
184 195 184.104
184 196 184.087
184 197 184.069
184 198 184.052
184 199 184.035
184 200 184.017
184 201 184

185 100 187.007
185 101 187.007
185 102 187.006
185 103 187.004
185 104 187
185 105 186.996
185 106 186.99
185 107 186.983
185 108 186.975
185 109 186.966
185 110 186.956
185 111 186.945
185 112 186.933
185 113 186.919
185 114 186.905
185 115 186.89
185 116 186.874
185 117 186.857
185 118 186.839
185 119 186.821
185 120 186.801
185 121 186.781
185 122 186.76
185 123 186.738
185 124 186.716
185 125 186.693
185 126 186.67
185 127 186.646
185 128 186.622
185 129 186.597
185 130 186.572
185 131 186.546
185 132 186.521
185 133 186.494
185 134 186.468
185 135 186.441
185 136 186.415
185 137 186.388
185 138 186.361
185 139 186.333
185 140 186.306
185 141 186.279
185 142 186.252
185 143 186.224
185 144 186.197
185 145 186.17
185 146 186.143
185 147 186.116
185 148 186.09
185 149 186.063
185 150 186.036
185 151 186.01
185 152 185.984
185 153 185.958
185 154 185.933
185 155 185.907
185 156 185.882
185 157 185.857
185 158 185.833
185 159 185.808
185 160 185.784
185 161 185.76
185 162 185.737
185 163 185.714
185 164 185.691
185 165 185.668
185 166 185.645
185 167 185.623
185 168 185.602
185 169 185.58
185 170 185.559
185 171 185.538
185 172 185.517
185 173 185.496
185 174 185.476
185 175 185.456
185 176 185.437
185 177 185.417
185 178 185.398
185 179 185.379
185 180 185.36
185 181 185.342
185 182 185.323
185 183 185.305
185 184 185.287
185 185 185.269
185 186 185.252
185 187 185.234
185 188 185.217
185 189 185.199
185 190 185.182
185 191 185.165
185 192 185.149
185 193 185.132
185 194 185.115
185 195 185.099
185 196 185.082
185 197 185.066
185 198 185.049
185 199 185.033
185 200 185.016
185 201 185

186 100 187.876
186 101 187.876
186 102 187.875
186 103 187.873
186 104 187.869
186 105 187.865
186 106 187.86
186 107 187.854
186 108 187.846
186 109 187.838
186 110 187.828
186 111 187.818
186 112 187.807
186 113 187.794
186 114 187.781
186 115 187.767
186 116 187.752
186 117 187.736
186 118 187.72
186 119 187.702
186 120 187.684
186 121 187.666
186 122 187.646
186 123 187.626
186 124 187.606
186 125 187.584
186 126 187.563
186 127 187.541
186 128 187.518
186 129 187.495
186 130 187.471
186 131 187.448
186 132 187.424
186 133 187.399
186 134 187.375
186 135 187.35
186 136 187.325
186 137 187.3
186 138 187.275
186 139 187.249
186 140 187.224
186 141 187.198
186 142 187.173
186 143 187.148
186 144 187.122
186 145 187.097
186 146 187.072
186 147 187.047
186 148 187.022
186 149 186.997
186 150 186.972
186 151 186.948
186 152 186.923
186 153 186.899
186 154 186.875
186 155 186.851
186 156 186.828
186 157 186.804
186 158 186.781
186 159 186.759
186 160 186.736
186 161 186.714
186 162 186.692
186 163 186.67
186 164 186.648
186 165 186.627
186 166 186.606
186 167 186.585
186 168 186.565
186 169 186.545
186 170 186.525
186 171 186.505
186 172 186.486
186 173 186.466
186 174 186.447
186 175 186.429
186 176 186.41
186 177 186.392
186 178 186.374
186 179 186.356
186 180 186.338
186 181 186.321
186 182 186.304
186 183 186.287
186 184 186.27
186 185 186.253
186 186 186.236
186 187 186.22
186 188 186.204
186 189 186.188
186 190 186.171
186 191 186.156
186 192 186.14
186 193 186.124
186 194 186.108
186 195 186.093
186 196 186.077
186 197 186.062
186 198 186.046
186 199 186.031
186 200 186.015
186 201 186

187 100 188.745
187 101 188.745
187 102 188.745
187 103 188.743
187 104 188.74
187 105 188.736
187 106 188.731
187 107 188.725
187 108 188.718
187 109 188.71
187 110 188.702
187 111 188.692
187 112 188.682
187 113 188.67
187 114 188.658
187 115 188.645
187 116 188.631
187 117 188.617
187 118 188.601
187 119 188.585
187 120 188.569
187 121 188.551
187 122 188.533
187 123 188.515
187 124 188.496
187 125 188.476
187 126 188.456
187 127 188.435
187 128 188.414
187 129 188.393
187 130 188.371
187 131 188.349
187 132 188.327
187 133 188.304
187 134 188.282
187 135 188.259
187 136 188.235
187 137 188.212
187 138 188.189
187 139 188.165
187 140 188.142
187 141 188.118
187 142 188.094
187 143 188.071
187 144 188.047
187 145 188.024
187 146 188
187 147 187.977
187 148 187.954
187 149 187.931
187 150 187.908
187 151 187.885
187 152 187.862
187 153 187.84
187 154 187.817
187 155 187.795
187 156 187.773
187 157 187.752
187 158 187.73
187 159 187.709
187 160 187.688
187 161 187.667
187 162 187.646
187 163 187.626
187 164 187.606
187 165 187.586
187 166 187.567
187 167 187.547
187 168 187.528
187 169 187.509
187 170 187.491
187 171 187.472
187 172 187.454
187 173 187.436
187 174 187.418
187 175 187.401
187 176 187.384
187 177 187.367
187 178 187.35
187 179 187.333
187 180 187.317
187 181 187.3
187 182 187.284
187 183 187.268
187 184 187.252
187 185 187.237
187 186 187.221
187 187 187.206
187 188 187.191
187 189 187.175
187 190 187.16
187 191 187.146
187 192 187.131
187 193 187.116
187 194 187.101
187 195 187.087
187 196 187.072
187 197 187.058
187 198 187.043
187 199 187.029
187 200 187.014
187 201 187

188 100 189.616
188 101 189.616
188 102 189.615
188 103 189.614
188 104 189.611
188 105 189.607
188 106 189.603
188 107 189.597
188 108 189.591
188 109 189.584
188 110 189.576
188 111 189.567
188 112 189.557
188 113 189.547
188 114 189.536
188 115 189.524
188 116 189.511
188 117 189.498
188 118 189.484
188 119 189.469
188 120 189.453
188 121 189.437
188 122 189.421
188 123 189.404
188 124 189.386
188 125 189.368
188 126 189.35
188 127 189.331
188 128 189.311
188 129 189.292
188 130 189.272
188 131 189.251
188 132 189.231
188 133 189.21
188 134 189.189
188 135 189.168
188 136 189.146
188 137 189.125
188 138 189.103
188 139 189.081
188 140 189.06
188 141 189.038
188 142 189.016
188 143 188.994
188 144 188.972
188 145 188.951
188 146 188.929
188 147 188.907
188 148 188.886
188 149 188.864
188 150 188.843
188 151 188.822
188 152 188.801
188 153 188.78
188 154 188.759
188 155 188.739
188 156 188.719
188 157 188.698
188 158 188.679
188 159 188.659
188 160 188.639
188 161 188.62
188 162 188.601
188 163 188.582
188 164 188.564
188 165 188.545
188 166 188.527
188 167 188.509
188 168 188.491
188 169 188.474
188 170 188.456
188 171 188.439
188 172 188.422
188 173 188.406
188 174 188.389
188 175 188.373
188 176 188.357
188 177 188.341
188 178 188.325
188 179 188.31
188 180 188.295
188 181 188.279
188 182 188.264
188 183 188.25
188 184 188.235
188 185 188.22
188 186 188.206
188 187 188.192
188 188 188.177
188 189 188.163
188 190 188.149
188 191 188.135
188 192 188.122
188 193 188.108
188 194 188.094
188 195 188.081
188 196 188.067
188 197 188.054
188 198 188.04
188 199 188.027
188 200 188.013
188 201 188

189 100 190.488
189 101 190.488
189 102 190.487
189 103 190.486
189 104 190.483
189 105 190.48
189 106 190.476
189 107 190.471
189 108 190.465
189 109 190.459
189 110 190.451
189 111 190.443
189 112 190.434
189 113 190.425
189 114 190.414
189 115 190.403
189 116 190.392
189 117 190.379
189 118 190.367
189 119 190.353
189 120 190.339
189 121 190.324
189 122 190.309
189 123 190.294
189 124 190.277
189 125 190.261
189 126 190.244
189 127 190.226
189 128 190.209
189 129 190.191
189 130 190.172
189 131 190.154
189 132 190.135
189 133 190.116
189 134 190.096
189 135 190.077
189 136 190.057
189 137 190.037
189 138 190.018
189 139 189.998
189 140 189.978
189 141 189.958
189 142 189.937
189 143 189.917
189 144 189.897
189 145 189.877
189 146 189.857
189 147 189.838
189 148 189.818
189 149 189.798
189 150 189.778
189 151 189.759
189 152 189.74
189 153 189.72
189 154 189.701
189 155 189.682
189 156 189.664
189 157 189.645
189 158 189.627
189 159 189.609
189 160 189.591
189 161 189.573
189 162 189.555
189 163 189.538
189 164 189.521
189 165 189.504
189 166 189.487
189 167 189.47
189 168 189.454
189 169 189.438
189 170 189.422
189 171 189.406
189 172 189.391
189 173 189.375
189 174 189.36
189 175 189.345
189 176 189.33
189 177 189.315
189 178 189.301
189 179 189.287
189 180 189.272
189 181 189.258
189 182 189.245
189 183 189.231
189 184 189.217
189 185 189.204
189 186 189.19
189 187 189.177
189 188 189.164
189 189 189.151
189 190 189.138
189 191 189.125
189 192 189.113
189 193 189.1
189 194 189.087
189 195 189.075
189 196 189.062
189 197 189.05
189 198 189.037
189 199 189.025
189 200 189.012
189 201 189

190 100 191.361
190 101 191.361
190 102 191.36
190 103 191.359
190 104 191.356
